Date,High,Low,Open,Close,Volume,Adj Close
2017-03-13,13.850000381469727,13.5,13.510000228881836,13.84000015258789,10191939.0,13.691373825073242
2017-03-14,14.949999809265137,13.989999771118164,14.380000114440918,14.579999923706055,42456337.0,14.423426628112793
2017-03-15,14.479999542236328,14.130000114440918,14.359999656677246,14.25,23788841.0,14.096969604492188
2017-03-16,14.75,14.279999732971191,14.300000190734863,14.640000343322754,27236158.0,14.482782363891602
2017-03-17,14.979999542236328,14.5,14.619999885559082,14.75,30412204.0,14.591601371765137
2017-03-20,14.9399995803833,14.539999961853027,14.729999542236328,14.649999618530273,20770058.0,14.492674827575684
2017-03-21,14.75,14.34000015258789,14.529999732971191,14.479999542236328,16546358.0,14.324499130249023
2017-03-22,14.800000190734863,14.260000228881836,14.289999961853027,14.779999732971191,18029110.0,14.621277809143066
2017-03-23,14.9399995803833,14.390000343322754,14.699999809265137,14.579999923706055,18610686.0,14.423426628112793
2017-03-24,14.720000267028809,14.380000114440918,14.460000038146973,14.579999923706055,13406992.0,14.423426628112793
2017-03-27,14.630000114440918,14.399999618530273,14.600000381469727,14.449999809265137,10739719.0,14.294821739196777
2017-03-28,14.5,14.020000457763672,14.420000076293945,14.069999694824219,18353715.0,13.918902397155762
2017-03-29,14.289999961853027,14.029999732971191,14.069999694824219,14.140000343322754,10763784.0,13.988152503967285
2017-03-30,14.239999771118164,13.4399995803833,14.119999885559082,13.550000190734863,17320950.0,13.404486656188965
2017-03-31,13.75,13.460000038146973,13.600000381469727,13.680000305175781,8104246.0,13.53309154510498
2017-04-05,14.100000381469727,13.680000305175781,13.680000305175781,14.039999961853027,15119218.0,13.889225006103516
2017-04-06,14.75,14.140000343322754,14.75,14.199999809265137,33790088.0,14.047507286071777
2017-04-07,15.279999732971191,14.020000457763672,14.069999694824219,15.0,51361766.0,14.838915824890137
2017-04-10,15.25,14.850000381469727,15.0,15.180000305175781,45063673.0,15.016983032226562
2017-04-11,15.09000015258789,14.75,14.979999542236328,15.0,30505098.0,14.838915824890137
2017-04-12,15.170000076293945,14.319999694824219,15.0,14.4399995803833,26296610.0,14.284929275512695
2017-04-13,14.670000076293945,14.350000381469727,14.369999885559082,14.460000038146973,13127570.0,14.30471420288086
2017-04-14,14.5,13.949999809265137,14.40999984741211,14.039999961853027,17660917.0,13.889225006103516
2017-04-17,14.109999656677246,13.680000305175781,13.890000343322754,13.850000381469727,14017752.0,13.701265335083008
2017-04-18,14.079999923706055,13.65999984741211,13.869999885559082,13.6899995803833,13180595.0,13.542984008789062
2017-04-19,13.670000076293945,13.079999923706055,13.670000076293945,13.3100004196167,15323213.0,13.167065620422363
2017-04-20,13.479999542236328,12.699999809265137,13.369999885559082,12.8100004196167,20859300.0,12.672433853149414
2017-04-21,13.039999961853027,12.619999885559082,12.619999885559082,12.989999771118164,11836080.0,12.85050106048584
2017-04-24,12.960000038146973,12.180000305175781,12.960000038146973,12.479999542236328,9585504.0,12.345977783203125
2017-04-25,12.729999542236328,12.15999984741211,12.609999656677246,12.220000267028809,12508725.0,12.088770866394043
2017-04-26,12.350000381469727,12.09000015258789,12.15999984741211,12.239999771118164,8094096.0,12.108555793762207
2017-04-27,12.180000305175781,11.289999961853027,12.180000305175781,12.0,25104036.0,11.871132850646973
2017-04-28,12.09000015258789,11.829999923706055,11.970000267028809,12.010000228881836,8405475.0,11.881026268005371
2017-05-02,12.680000305175781,12.220000267028809,12.300000190734863,12.460000038146973,15687536.0,12.326192855834961
2017-05-03,12.8100004196167,12.359999656677246,12.380000114440918,12.609999656677246,13522982.0,12.474581718444824
2017-05-04,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0.0,12.474581718444824
2017-05-05,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0.0,12.474581718444824
2017-05-08,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0.0,12.474581718444824
2017-05-09,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0.0,12.474581718444824
2017-05-10,13.869999885559082,13.449999809265137,13.779999732971191,13.869999885559082,33211852.0,13.721050262451172
2017-05-11,14.5,12.90999984741211,14.5,13.680000305175781,82912150.0,13.53309154510498
2017-05-12,13.40999984741211,12.869999885559082,13.029999732971191,13.170000076293945,49255701.0,13.02856731414795
2017-05-15,13.680000305175781,13.0600004196167,13.380000114440918,13.220000267028809,42756774.0,13.078031539916992
2017-05-16,13.279999732971191,12.399999618530273,12.869999885559082,13.210000038146973,41123336.0,13.068138122558594
2017-05-17,13.390000343322754,12.9399995803833,13.109999656677246,12.960000038146973,34961699.0,12.820822715759277
2017-05-18,12.819999694824219,12.460000038146973,12.699999809265137,12.479999542236328,26422295.0,12.345977783203125
2017-05-19,12.930000305175781,12.430000305175781,12.479999542236328,12.710000038146973,21956501.0,12.573508262634277
2017-05-22,12.699999809265137,12.109999656677246,12.619999885559082,12.15999984741211,16201039.0,12.029414176940918
2017-05-23,12.4399995803833,11.460000038146973,12.270000457763672,11.529999732971191,21608858.0,11.406179428100586
2017-05-24,11.489999771118164,11.010000228881836,11.489999771118164,11.350000381469727,18647035.0,11.228113174438477
2017-05-25,11.770000457763672,11.170000076293945,11.399999618530273,11.720000267028809,25997116.0,11.59414005279541
2017-05-26,11.859999656677246,11.609999656677246,11.65999984741211,11.8100004196167,20305915.0,11.683173179626465
2017-05-31,12.09000015258789,11.640000343322754,12.09000015258789,11.710000038146973,18880820.0,11.584247589111328
2017-06-01,11.649999618530273,11.0,11.59000015258789,11.010000228881836,17579643.0,10.891764640808105
2017-06-02,11.380000114440918,10.890000343322754,11.100000381469727,11.350000381469727,18955939.0,11.228113174438477
2017-06-05,11.449999809265137,11.210000038146973,11.289999961853027,11.380000114440918,11522058.0,11.257790565490723
2017-06-06,11.619999885559082,11.289999961853027,11.359999656677246,11.600000381469727,13971763.0,11.475428581237793
2017-06-07,11.869999885559082,11.529999732971191,11.59000015258789,11.760000228881836,18700706.0,11.633709907531738
2017-06-08,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,11.633709907531738
2017-06-09,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,11.633709907531738
2017-06-12,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,11.663463592529297
2017-06-13,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,11.663463592529297
2017-06-14,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,11.663463592529297
2017-06-15,12.470000267028809,12.020000457763672,12.079999923706055,12.069999694824219,37246877.0,11.970918655395508
2017-06-16,12.529999732971191,11.899999618530273,11.960000038146973,12.329999923706055,26825511.0,12.228784561157227
2017-06-19,12.40999984741211,12.119999885559082,12.34000015258789,12.319999694824219,16806611.0,12.218866348266602
2017-06-20,12.510000228881836,12.210000038146973,12.40999984741211,12.279999732971191,16178122.0,12.179194450378418
2017-06-21,12.380000114440918,12.0600004196167,12.300000190734863,12.180000305175781,12517617.0,12.080016136169434
2017-06-22,12.329999923706055,12.0,12.180000305175781,12.010000228881836,13135353.0,11.911412239074707
2017-06-23,12.029999732971191,11.640000343322754,12.020000457763672,11.90999984741211,14166197.0,11.81223201751709
2017-06-26,12.369999885559082,11.84000015258789,11.880000114440918,12.300000190734863,17059668.0,12.199030876159668
2017-06-27,12.520000457763672,12.270000457763672,12.279999732971191,12.319999694824219,16303857.0,12.218866348266602
2017-06-28,12.319999694824219,12.09000015258789,12.319999694824219,12.140000343322754,10865288.0,12.040345191955566
2017-06-29,12.5,12.140000343322754,12.170000076293945,12.489999771118164,20669577.0,12.387471199035645
2017-06-30,12.489999771118164,12.260000228881836,12.399999618530273,12.390000343322754,12513287.0,12.288291931152344
2017-07-03,12.640000343322754,12.279999732971191,12.40999984741211,12.529999732971191,13586653.0,12.427143096923828
2017-07-04,12.930000305175781,12.479999542236328,12.479999542236328,12.779999732971191,25123778.0,12.675089836120605
2017-07-05,13.029999732971191,12.65999984741211,12.75,12.989999771118164,24159713.0,12.883366584777832
2017-07-06,13.119999885559082,12.649999618530273,12.930000305175781,12.770000457763672,18356014.0,12.665172576904297
2017-07-07,12.960000038146973,12.680000305175781,12.75,12.789999961853027,12324656.0,12.68500804901123
2017-07-10,12.979999542236328,12.6899995803833,12.770000457763672,12.729999542236328,10675500.0,12.625500679016113
2017-07-11,12.869999885559082,12.319999694824219,12.789999961853027,12.350000381469727,15987087.0,12.24862003326416
2017-07-12,12.5,12.069999694824219,12.319999694824219,12.399999618530273,11926986.0,12.298209190368652
2017-07-13,12.5,12.199999809265137,12.399999618530273,12.40999984741211,7819055.0,12.308128356933594
2017-07-14,12.539999961853027,12.289999961853027,12.350000381469727,12.300000190734863,7108600.0,12.199030876159668
2017-07-17,12.289999961853027,11.069999694824219,12.289999961853027,11.229999542236328,21611536.0,11.13781452178955
2017-07-18,11.539999961853027,11.199999809265137,11.25,11.470000267028809,11135110.0,11.37584400177002
2017-07-19,11.819999694824219,11.420000076293945,11.470000267028809,11.789999961853027,9997144.0,11.693217277526855
2017-07-20,12.010000228881836,11.609999656677246,11.800000190734863,11.640000343322754,11747896.0,11.544449806213379
2017-07-21,12.25,11.829999923706055,11.829999923706055,12.010000228881836,18207393.0,11.911412239074707
2017-07-24,12.600000381469727,12.140000343322754,12.229999542236328,12.5,26514334.0,12.39738941192627
2017-07-25,12.59000015258789,12.199999809265137,12.390000343322754,12.369999885559082,14180078.0,12.268455505371094
2017-07-26,12.699999809265137,12.300000190734863,12.479999542236328,12.5600004196167,15557928.0,12.456896781921387
2017-07-27,12.880000114440918,12.34000015258789,12.449999809265137,12.84000015258789,24235672.0,12.734599113464355
2017-07-28,12.949999809265137,12.630000114440918,12.859999656677246,12.65999984741211,15894448.0,12.556075096130371
2017-07-31,12.829999923706055,12.479999542236328,12.710000038146973,12.65999984741211,15477944.0,12.556075096130371
2017-08-01,12.800000190734863,12.470000267028809,12.649999618530273,12.649999618530273,15950983.0,12.546157836914062
2017-08-02,12.699999809265137,12.359999656677246,12.609999656677246,12.369999885559082,14339102.0,12.268455505371094
2017-08-03,12.630000114440918,12.3100004196167,12.3100004196167,12.4399995803833,11651995.0,12.337882041931152
2017-08-04,12.479999542236328,12.020000457763672,12.470000267028809,12.050000190734863,16626025.0,11.951083183288574
2017-08-07,12.279999732971191,12.020000457763672,12.069999694824219,12.119999885559082,9640741.0,12.020508766174316
2017-08-08,12.380000114440918,12.0600004196167,12.100000381469727,12.369999885559082,12789071.0,12.268455505371094
2017-08-09,12.479999542236328,12.279999732971191,12.34000015258789,12.329999923706055,10166214.0,12.228784561157227
2017-08-10,12.550000190734863,12.199999809265137,12.319999694824219,12.539999961853027,16023606.0,12.437061309814453
2017-08-11,12.5600004196167,12.140000343322754,12.470000267028809,12.15999984741211,13797628.0,12.060179710388184
2017-08-14,12.859999656677246,12.15999984741211,12.15999984741211,12.75,24164175.0,12.645337104797363
2017-08-15,12.899999618530273,12.619999885559082,12.699999809265137,12.800000190734863,18553319.0,12.694926261901855
2017-08-16,14.079999923706055,13.130000114440918,13.130000114440918,14.079999923706055,66822663.0,13.964418411254883
2017-08-17,15.489999771118164,13.899999618530273,14.300000190734863,14.779999732971191,138552586.0,14.658672332763672
2017-08-18,16.110000610351562,14.859999656677246,14.859999656677246,15.609999656677246,145629388.0,15.48185920715332
2017-08-21,15.640000343322754,15.050000190734863,15.100000381469727,15.470000267028809,108125919.0,15.343008995056152
2017-08-22,15.890000343322754,15.050000190734863,15.359999656677246,15.40999984741211,88215229.0,15.283501625061035
2017-08-23,15.329999923706055,14.529999732971191,15.199999809265137,14.800000190734863,86990493.0,14.678508758544922
2017-08-24,14.970000267028809,14.550000190734863,14.729999542236328,14.760000228881836,53586511.0,14.638836860656738
2017-08-25,15.050000190734863,14.609999656677246,14.729999542236328,14.880000114440918,57528390.0,14.757851600646973
2017-08-28,15.75,14.800000190734863,14.800000190734863,15.229999542236328,105631427.0,15.104978561401367
2017-08-29,14.899999618530273,14.350000381469727,14.819999694824219,14.359999656677246,87153396.0,14.242119789123535
2017-08-30,14.75,14.25,14.279999732971191,14.710000038146973,61514642.0,14.589247703552246
2017-08-31,15.09000015258789,14.609999656677246,14.739999771118164,14.890000343322754,57912267.0,14.767769813537598
2017-09-01,16.3799991607666,14.609999656677246,14.880000114440918,15.949999809265137,121880649.0,15.819068908691406
2017-09-04,17.110000610351562,15.699999809265137,15.899999618530273,16.690000534057617,130414883.0,16.552993774414062
2017-09-05,16.600000381469727,16.030000686645508,16.5,16.3700008392334,75042385.0,16.23562240600586
2017-09-06,16.899999618530273,16.139999389648438,16.329999923706055,16.8700008392334,83587061.0,16.731517791748047
2017-09-07,17.5,15.979999542236328,17.299999237060547,16.139999389648438,127800354.0,16.00750732421875
2017-09-08,16.200000762939453,15.779999732971191,15.920000076293945,16.1299991607666,54910414.0,15.997590065002441
2017-09-11,16.299999237060547,15.899999618530273,16.030000686645508,16.239999771118164,40950253.0,16.106687545776367
2017-09-12,16.90999984741211,15.819999694824219,16.200000762939453,16.639999389648438,92555430.0,16.50340461730957
2017-09-13,16.579999923706055,16.149999618530273,16.459999084472656,16.309999465942383,46511000.0,16.17611312866211
2017-09-14,16.81999969482422,16.1299991607666,16.25,16.229999542236328,51130899.0,16.096769332885742
2017-09-15,16.170000076293945,15.760000228881836,16.040000915527344,15.979999542236328,41635223.0,15.848821640014648
2017-09-18,16.219999313354492,15.869999885559082,15.899999618530273,16.079999923706055,26612782.0,15.948001861572266
2017-09-19,16.25,15.399999618530273,16.079999923706055,15.489999771118164,44906926.0,15.362844467163086
2017-09-20,15.880000114440918,15.319999694824219,15.319999694824219,15.800000190734863,33031303.0,15.670300483703613
2017-09-21,15.949999809265137,15.220000267028809,15.800000190734863,15.260000228881836,34049275.0,15.134732246398926
2017-09-22,15.350000381469727,14.899999618530273,15.199999809265137,15.180000305175781,26354350.0,15.055389404296875
2017-09-25,15.300000190734863,14.899999618530273,15.149999618530273,14.9399995803833,17980287.0,14.817359924316406
2017-09-26,15.289999961853027,14.819999694824219,14.960000038146973,15.270000457763672,21132225.0,15.14465045928955
2017-09-27,15.350000381469727,15.029999732971191,15.039999961853027,15.140000343322754,21428019.0,15.015718460083008
2017-09-28,15.65999984741211,15.079999923706055,15.079999923706055,15.489999771118164,35687752.0,15.362844467163086
2017-09-29,15.579999923706055,15.279999732971191,15.5,15.399999618530273,24002709.0,15.27358341217041
2017-10-09,16.18000030517578,15.5,15.59000015258789,16.110000610351562,49574923.0,15.977755546569824
2017-10-10,16.389999389648438,15.850000381469727,16.110000610351562,16.219999313354492,45511683.0,16.086851119995117
2017-10-11,16.709999084472656,15.920000076293945,16.329999923706055,16.649999618530273,80745348.0,16.513320922851562
2017-10-12,17.709999084472656,16.219999313354492,17.0,16.350000381469727,119800138.0,16.21578598022461
2017-10-13,16.200000762939453,15.800000190734863,16.100000381469727,15.930000305175781,58433920.0,15.799233436584473
2017-10-16,15.930000305175781,15.199999809265137,15.829999923706055,15.289999961853027,49333021.0,15.164485931396484
2017-10-17,15.4399995803833,15.170000076293945,15.180000305175781,15.300000190734863,19762851.0,15.17440414428711
2017-10-18,15.4399995803833,14.600000381469727,15.329999923706055,14.670000076293945,32028667.0,14.549575805664062
2017-10-19,14.760000228881836,14.0,14.600000381469727,14.170000076293945,31919433.0,14.053680419921875
2017-10-20,14.449999809265137,14.0600004196167,14.199999809265137,14.40999984741211,19541159.0,14.291709899902344
2017-10-23,14.630000114440918,14.460000038146973,14.550000190734863,14.489999771118164,17421355.0,14.371052742004395
2017-10-24,14.529999732971191,14.079999923706055,14.489999771118164,14.350000381469727,16895001.0,14.232202529907227
2017-10-25,14.640000343322754,14.239999771118164,14.239999771118164,14.59000015258789,18954598.0,14.470232963562012
2017-10-26,14.710000038146973,14.5,14.579999923706055,14.680000305175781,16370780.0,14.559494018554688
2017-10-27,14.739999771118164,14.3100004196167,14.670000076293945,14.399999618530273,17505610.0,14.281791687011719
2017-10-30,14.34000015258789,13.0,14.199999809265137,13.380000114440918,41860936.0,13.27016544342041
2017-10-31,13.65999984741211,13.0,13.380000114440918,13.59000015258789,27789401.0,13.47844123840332
2017-11-01,13.770000457763672,13.40999984741211,13.510000228881836,13.5,21113395.0,13.389180183410645
2017-11-02,13.800000190734863,13.239999771118164,13.399999618530273,13.529999732971191,22449500.0,13.418933868408203
2017-11-03,13.600000381469727,13.15999984741211,13.40999984741211,13.319999694824219,17183517.0,13.210658073425293
2017-11-06,13.640000343322754,13.229999542236328,13.329999923706055,13.630000114440918,16655870.0,13.518113136291504
2017-11-07,14.0,13.569999694824219,13.609999656677246,13.9399995803833,26571153.0,13.825568199157715
2017-11-08,14.180000305175781,13.789999961853027,13.859999656677246,13.899999618530273,24332912.0,13.785896301269531
2017-11-09,14.050000190734863,13.75,13.989999771118164,13.9399995803833,18434203.0,13.825568199157715
2017-11-10,14.199999809265137,13.729999542236328,13.930000305175781,14.0600004196167,28120047.0,13.94458293914795
2017-11-13,14.640000343322754,13.90999984741211,14.0600004196167,14.59000015258789,44714707.0,14.470232963562012
2017-11-14,14.760000228881836,14.239999771118164,14.520000457763672,14.59000015258789,34696440.0,14.470232963562012
2017-11-15,14.680000305175781,14.0,14.479999542236328,14.010000228881836,25236870.0,13.894993782043457
2017-11-16,14.600000381469727,13.949999809265137,13.949999809265137,14.170000076293945,27833307.0,14.053680419921875
2017-11-17,14.069999694824219,13.0,14.0,13.260000228881836,38217630.0,13.151150703430176
2017-11-20,13.420000076293945,12.800000190734863,13.109999656677246,13.40999984741211,18308061.0,13.299919128417969
2017-11-21,13.600000381469727,13.119999885559082,13.279999732971191,13.350000381469727,18976129.0,13.240411758422852
2017-11-22,13.640000343322754,13.220000267028809,13.300000190734863,13.319999694824219,20311628.0,13.210658073425293
2017-11-23,13.239999771118164,12.630000114440918,13.210000038146973,12.6899995803833,24104817.0,12.58582878112793
2017-11-24,12.789999961853027,12.34000015258789,12.609999656677246,12.359999656677246,17124914.0,12.258537292480469
2017-11-27,12.569999694824219,12.300000190734863,12.319999694824219,12.329999923706055,11713845.0,12.228784561157227
2017-11-28,12.760000228881836,12.359999656677246,12.359999656677246,12.75,15120960.0,12.645337104797363
2017-11-29,12.770000457763672,12.390000343322754,12.75,12.640000343322754,13447630.0,12.536240577697754
2017-11-30,12.710000038146973,12.449999809265137,12.579999923706055,12.460000038146973,10082801.0,12.357717514038086
2017-12-01,12.789999961853027,12.420000076293945,12.449999809265137,12.75,16958981.0,12.645337104797363
2017-12-04,12.829999923706055,12.510000228881836,12.729999542236328,12.569999694824219,12963207.0,12.466814041137695
2017-12-05,12.5,11.420000076293945,12.5,11.75,25054636.0,11.653546333312988
2017-12-06,12.130000114440918,11.699999809265137,11.779999732971191,12.109999656677246,12935802.0,12.010590553283691
2017-12-07,12.180000305175781,11.970000267028809,12.09000015258789,12.0,10617344.0,11.901494026184082
2017-12-08,12.1899995803833,11.9399995803833,12.020000457763672,12.119999885559082,10185772.0,12.020508766174316
2017-12-11,12.789999961853027,12.4399995803833,12.609999656677246,12.619999885559082,20470383.0,12.516404151916504
2017-12-12,12.710000038146973,12.380000114440918,12.520000457763672,12.430000305175781,13501420.0,12.327964782714844
2017-12-13,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0.0,12.327964782714844
2017-12-14,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0.0,12.327964782714844
2017-12-15,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0.0,12.327964782714844
2017-12-18,12.739999771118164,12.3100004196167,12.510000228881836,12.460000038146973,14991701.0,12.357717514038086
2017-12-19,12.729999542236328,12.380000114440918,12.380000114440918,12.600000381469727,11959379.0,12.49656867980957
2017-12-20,12.760000228881836,12.40999984741211,12.729999542236328,12.479999542236328,11832431.0,12.37755298614502
2017-12-21,12.489999771118164,12.010000228881836,12.369999885559082,12.279999732971191,14375670.0,12.179194450378418
2017-12-22,12.270000457763672,12.039999961853027,12.220000267028809,12.119999885559082,10251127.0,12.020508766174316
2017-12-25,12.020000457763672,11.550000190734863,12.020000457763672,11.649999618530273,14467710.0,11.554367065429688
2017-12-26,11.770000457763672,11.5600004196167,11.600000381469727,11.720000267028809,8018108.0,11.62379264831543
2017-12-27,11.699999809265137,11.430000305175781,11.699999809265137,11.449999809265137,12199903.0,11.356008529663086
2017-12-28,11.670000076293945,11.359999656677246,11.399999618530273,11.539999961853027,9813738.0,11.445269584655762
2017-12-29,11.84000015258789,11.529999732971191,11.539999961853027,11.819999694824219,9901818.0,11.722970962524414
2018-01-02,11.930000305175781,11.75,11.829999923706055,11.869999885559082,9507327.0,11.772560119628906
2018-01-03,12.260000228881836,11.8100004196167,11.8100004196167,12.170000076293945,16068391.0,12.070097923278809
2018-01-04,12.180000305175781,12.010000228881836,12.0600004196167,12.09000015258789,10067364.0,11.990755081176758
2018-01-05,12.380000114440918,12.029999732971191,12.15999984741211,12.039999961853027,12695730.0,11.941165924072266
2018-01-08,12.550000190734863,11.699999809265137,11.960000038146973,12.319999694824219,21512391.0,12.218866348266602
2018-01-09,12.3100004196167,12.039999961853027,12.220000267028809,12.130000114440918,13100821.0,12.030426979064941
2018-01-10,13.300000190734863,12.130000114440918,12.130000114440918,13.170000076293945,62382377.0,13.061888694763184
2018-01-11,14.25,12.819999694824219,13.170000076293945,13.729999542236328,80553955.0,13.617292404174805
2018-01-12,13.5600004196167,12.979999542236328,13.5,13.0,46996971.0,12.893284797668457
2018-01-15,12.869999885559082,12.25,12.699999809265137,12.4399995803833,31707736.0,12.337882041931152
2018-01-16,12.920000076293945,12.380000114440918,12.529999732971191,12.819999694824219,28934019.0,12.714761734008789
2018-01-17,12.449999809265137,11.880000114440918,12.260000228881836,12.170000076293945,28271151.0,12.070097923278809
