Date,High,Low,Open,Close,Volume,Adj Close
2019-01-11,7.829999923706055,7.610000133514404,7.630000114440918,7.739999771118164,11156339.0,7.714056015014648
2019-01-14,7.78000020980835,7.639999866485596,7.730000019073486,7.679999828338623,6810587.0,7.654256820678711
2019-01-15,8.039999961853027,7.619999885559082,7.639999866485596,7.989999771118164,21220164.0,7.963217735290527
2019-01-16,8.210000038146973,7.849999904632568,7.940000057220459,7.860000133514404,20424051.0,7.833653926849365
2019-01-17,7.900000095367432,7.75,7.880000114440918,7.769999980926514,12035576.0,7.743955612182617
2019-01-18,7.840000152587891,7.650000095367432,7.769999980926514,7.809999942779541,10591588.0,7.7838215827941895
2019-01-21,7.900000095367432,7.699999809265137,7.820000171661377,7.769999980926514,11660534.0,7.743955612182617
2019-01-22,7.75,7.510000228881836,7.75,7.570000171661377,10109645.0,7.544626235961914
2019-01-23,7.630000114440918,7.389999866485596,7.570000171661377,7.510000228881836,8041583.0,7.484827041625977
2019-01-24,7.730000019073486,7.489999771118164,7.5,7.619999885559082,10549702.0,7.594458103179932
2019-01-25,7.690000057220459,7.5,7.619999885559082,7.53000020980835,9641371.0,7.504760265350342
2019-01-28,7.679999828338623,7.510000228881836,7.610000133514404,7.639999866485596,9651704.0,7.614391326904297
2019-01-29,7.630000114440918,7.25,7.630000114440918,7.329999923706055,12942089.0,7.3054304122924805
2019-01-30,7.289999961853027,7.110000133514404,7.269999980926514,7.150000095367432,10833913.0,7.126033782958984
2019-01-31,7.239999771118164,6.980000019073486,7.150000095367432,7.0,10597418.0,6.976536750793457
2019-02-01,7.21999979019165,7.050000190734863,7.090000152587891,7.210000038146973,7776588.0,7.185832500457764
2019-02-11,7.449999809265137,7.210000038146973,7.239999771118164,7.449999809265137,10506525.0,7.425027847290039
2019-02-12,7.570000171661377,7.409999847412109,7.420000076293945,7.519999980926514,11258932.0,7.49479341506958
2019-02-13,7.849999904632568,7.489999771118164,7.5,7.809999942779541,22094592.0,7.7838215827941895
2019-02-14,7.96999979019165,7.730000019073486,7.809999942779541,7.849999904632568,18514598.0,7.8236870765686035
2019-02-15,8.0600004196167,7.769999980926514,7.829999923706055,7.869999885559082,18763760.0,7.843620300292969
2019-02-18,8.25,7.96999979019165,8.180000305175781,8.140000343322754,27926003.0,8.112715721130371
2019-02-19,8.449999809265137,8.050000190734863,8.149999618530273,8.289999961853027,36338546.0,8.262212753295898
2019-02-20,8.3100004196167,8.100000381469727,8.300000190734863,8.1899995803833,20333367.0,8.16254711151123
2019-02-21,8.380000114440918,8.109999656677246,8.1899995803833,8.170000076293945,28742034.0,8.142614364624023
2019-02-22,8.470000267028809,8.100000381469727,8.109999656677246,8.470000267028809,34427551.0,8.441609382629395
2019-02-25,9.229999542236328,8.619999885559082,8.880000114440918,9.039999961853027,58960141.0,9.009698867797852
2019-02-26,9.9399995803833,8.770000457763672,8.899999618530273,9.5,85843628.0,9.468156814575195
2019-02-27,9.640000343322754,9.100000381469727,9.390000343322754,9.239999771118164,58621127.0,9.209028244018555
2019-02-28,9.34000015258789,9.029999732971191,9.300000190734863,9.100000381469727,29079889.0,9.069498062133789
2019-03-01,9.210000038146973,8.829999923706055,9.180000305175781,9.050000190734863,32814144.0,9.019665718078613
2019-03-04,9.5600004196167,9.130000114440918,9.15999984741211,9.229999542236328,55217825.0,9.199061393737793
2019-03-05,9.880000114440918,9.079999923706055,9.149999618530273,9.800000190734863,66082415.0,9.76715087890625
2019-03-06,9.90999984741211,9.510000228881836,9.8100004196167,9.819999694824219,66004916.0,9.787083625793457
2019-03-07,10.579999923706055,9.710000038146973,9.8100004196167,10.390000343322754,75320003.0,10.35517406463623
2019-03-08,11.430000305175781,9.920000076293945,10.039999961853027,10.819999694824219,146723648.0,10.783731460571289
2019-03-11,11.279999732971191,10.380000114440918,11.279999732971191,11.020000457763672,85855828.0,10.983061790466309
2019-03-12,11.489999771118164,10.869999885559082,11.029999732971191,11.399999618530273,94939267.0,11.361787796020508
2019-03-13,11.25,10.300000190734863,11.149999618530273,10.600000381469727,81657244.0,10.564470291137695
2019-03-14,10.649999618530273,9.869999885559082,10.470000267028809,10.0,47988022.0,9.966480255126953
2019-03-15,10.369999885559082,10.020000457763672,10.020000457763672,10.079999923706055,35387099.0,10.046212196350098
2019-03-18,10.220000267028809,9.829999923706055,10.0,10.220000267028809,31880595.0,10.18574333190918
2019-03-19,11.109999656677246,10.09000015258789,10.180000305175781,10.829999923706055,69661481.0,10.79369831085205
2019-03-20,11.149999618530273,10.5600004196167,10.899999618530273,11.149999618530273,74330793.0,11.112626075744629
2019-03-21,12.199999809265137,10.899999618530273,11.149999618530273,11.289999961853027,117246235.0,11.252156257629395
2019-03-22,11.369999885559082,10.6899995803833,11.100000381469727,11.109999656677246,62696297.0,11.072759628295898
2019-03-25,11.550000190734863,10.600000381469727,10.789999961853027,11.180000305175781,60582234.0,11.142525672912598
2019-03-26,11.380000114440918,10.600000381469727,11.319999694824219,10.65999984741211,51785536.0,10.624268531799316
2019-03-27,10.800000190734863,10.199999809265137,10.710000038146973,10.489999771118164,40175843.0,10.454837799072266
2019-03-28,10.729999542236328,10.079999923706055,10.649999618530273,10.100000381469727,41309138.0,10.066145896911621
2019-03-29,10.470000267028809,9.920000076293945,10.140000343322754,10.420000076293945,38555518.0,10.385072708129883
2019-04-01,11.460000038146973,10.710000038146973,10.899999618530273,11.460000038146973,83958499.0,11.421586990356445
2019-04-02,11.880000114440918,11.140000343322754,11.470000267028809,11.180000305175781,101521502.0,11.142525672912598
2019-04-03,11.600000381469727,11.119999885559082,11.34000015258789,11.479999542236328,64471160.0,11.441519737243652
2019-04-04,11.579999923706055,11.180000305175781,11.4399995803833,11.460000038146973,52736542.0,11.421586990356445
2019-04-08,11.649999618530273,10.850000381469727,11.649999618530273,11.069999694824219,51452039.0,11.032894134521484
2019-04-09,11.350000381469727,10.899999618530273,11.0,11.229999542236328,32917936.0,11.192357063293457
2019-04-10,11.25,10.850000381469727,11.079999923706055,11.069999694824219,32695152.0,11.032894134521484
2019-04-11,11.25,10.520000457763672,11.25,10.550000190734863,38862715.0,10.514636993408203
2019-04-12,10.630000114440918,10.40999984741211,10.510000228881836,10.520000457763672,18426004.0,10.48473834991455
2019-04-15,10.979999542236328,10.399999618530273,10.609999656677246,10.40999984741211,26125791.0,10.375105857849121
2019-04-16,10.880000114440918,10.210000038146973,10.359999656677246,10.8100004196167,26580922.0,10.77376651763916
2019-04-17,10.90999984741211,10.65999984741211,10.720000267028809,10.75,21612847.0,10.713966369628906
2019-04-18,10.710000038146973,10.399999618530273,10.6899995803833,10.489999771118164,21756510.0,10.454837799072266
2019-04-19,10.75,10.449999809265137,10.5,10.569999694824219,16707172.0,10.53456974029541
2019-04-22,10.619999885559082,10.25,10.59000015258789,10.3100004196167,22744972.0,10.275442123413086
2019-04-23,10.3100004196167,10.010000228881836,10.3100004196167,10.029999732971191,20411088.0,9.996379852294922
2019-04-24,10.399999618530273,10.079999923706055,10.149999618530273,10.350000381469727,22007920.0,10.3153076171875
2019-04-25,10.319999694824219,9.800000190734863,10.25,9.819999694824219,26109031.0,9.787083625793457
2019-04-26,10.800000190734863,9.699999809265137,9.710000038146973,10.5,81354173.0,10.464804649353027
2019-05-06,9.470000267028809,8.800000190734863,9.300000190734863,8.800000190734863,41546576.0,8.770503044128418
2019-05-07,9.039999961853027,8.670000076293945,8.880000114440918,8.949999809265137,22027393.0,8.920000076293945
2019-05-08,9.420000076293945,8.630000114440918,8.710000038146973,9.319999694824219,32076769.0,9.2887601852417
2019-05-09,9.319999694824219,9.029999732971191,9.210000038146973,9.050000190734863,20484623.0,9.019665718078613
2019-05-10,9.569999694824219,8.899999618530273,9.25,9.510000228881836,35407027.0,9.478123664855957
2019-05-13,9.5600004196167,9.34000015258789,9.390000343322754,9.369999885559082,20602648.0,9.338592529296875
2019-05-14,9.649999618530273,9.210000038146973,9.220000267028809,9.359999656677246,23500700.0,9.328625679016113
2019-05-15,9.84000015258789,9.40999984741211,9.449999809265137,9.710000038146973,34239393.0,9.67745304107666
2019-05-16,9.789999961853027,9.479999542236328,9.729999542236328,9.710000038146973,30576567.0,9.67745304107666
2019-05-17,9.960000038146973,9.34000015258789,9.770000457763672,9.4399995803833,29766487.0,9.408357620239258
2019-05-20,9.949999809265137,9.600000381469727,9.829999923706055,9.859999656677246,38147882.0,9.826950073242188
2019-05-21,10.850000381469727,9.699999809265137,9.760000228881836,10.529999732971191,100795423.0,10.494704246520996
2019-05-22,11.470000267028809,10.40999984741211,10.699999809265137,11.220000267028809,124727332.0,11.182392120361328
2019-05-23,10.9399995803833,10.369999885559082,10.899999618530273,10.4399995803833,88460627.0,10.40500545501709
2019-05-24,10.4399995803833,10.0600004196167,10.180000305175781,10.140000343322754,44134540.0,10.106011390686035
2019-05-27,10.899999618530273,10.130000114440918,10.1899995803833,10.819999694824219,61186012.0,10.783731460571289
2019-05-28,10.979999542236328,10.550000190734863,10.819999694824219,10.6899995803833,57541191.0,10.654167175292969
2019-05-29,11.100000381469727,10.520000457763672,10.59000015258789,10.789999961853027,59884947.0,10.753832817077637
2019-05-30,10.6899995803833,10.180000305175781,10.649999618530273,10.350000381469727,48408208.0,10.3153076171875
2019-05-31,10.609999656677246,10.260000228881836,10.359999656677246,10.359999656677246,33191088.0,10.325273513793945
2019-06-03,10.479999542236328,9.880000114440918,10.380000114440918,10.079999923706055,35935304.0,10.046212196350098
2019-06-04,10.260000228881836,9.710000038146973,10.0600004196167,9.90999984741211,30061071.0,9.876782417297363
2019-06-05,10.130000114440918,9.859999656677246,10.109999656677246,9.899999618530273,24032727.0,9.866815567016602
2019-06-06,9.880000114440918,9.380000114440918,9.859999656677246,9.430000305175781,28857115.0,9.398391723632812
2019-06-10,9.680000305175781,9.420000076293945,9.5,9.579999923706055,17037122.0,9.54788875579834
2019-06-11,9.949999809265137,9.449999809265137,9.569999694824219,9.9399995803833,29816417.0,9.906681060791016
2019-06-12,10.029999732971191,9.819999694824219,9.890000343322754,9.9399995803833,23694357.0,9.906681060791016
2019-06-13,10.140000343322754,9.84000015258789,9.930000305175781,10.0,27551250.0,9.966480255126953
2019-06-14,10.119999885559082,9.569999694824219,10.020000457763672,9.609999656677246,26774729.0,9.577787399291992
2019-06-17,9.65999984741211,9.449999809265137,9.550000190734863,9.569999694824219,12155779.0,9.537921905517578
2019-06-18,9.75,9.510000228881836,9.550000190734863,9.680000305175781,13358344.0,9.647553443908691
2019-06-19,10.020000457763672,9.800000190734863,9.9399995803833,9.829999923706055,27789517.0,9.797050476074219
2019-06-20,10.039999961853027,9.75,9.890000343322754,10.0,26777411.0,9.966480255126953
2019-06-21,10.260000228881836,10.029999732971191,10.079999923706055,10.170000076293945,32736880.0,10.135910987854004
2019-06-24,10.289999961853027,9.989999771118164,10.199999809265137,10.09000015258789,22540584.0,10.05617904663086
2019-06-25,10.039999961853027,9.699999809265137,10.039999961853027,9.859999656677246,22585433.0,9.826950073242188
2019-06-26,9.970000267028809,9.710000038146973,9.789999961853027,9.800000190734863,13631759.0,9.76715087890625
2019-06-27,10.180000305175781,9.8100004196167,9.819999694824219,10.170000076293945,34315082.0,10.135910987854004
2019-06-28,10.350000381469727,9.819999694824219,10.130000114440918,10.1899995803833,35343381.0,10.155843734741211
2019-07-01,10.569999694824219,10.300000190734863,10.40999984741211,10.470000267028809,46320561.0,10.434906005859375
2019-07-02,10.420000076293945,10.229999542236328,10.420000076293945,10.300000190734863,24772301.0,10.265475273132324
2019-07-03,10.3100004196167,10.0,10.300000190734863,10.100000381469727,21544305.0,10.066145896911621
2019-07-04,10.180000305175781,9.960000038146973,10.15999984741211,10.0600004196167,16046608.0,10.026280403137207
2019-07-05,10.15999984741211,10.029999732971191,10.0600004196167,10.100000381469727,11947626.0,10.066145896911621
2019-07-08,10.029999732971191,9.609999656677246,10.020000457763672,9.630000114440918,22936421.0,9.597721099853516
2019-07-09,9.6899995803833,9.5,9.640000343322754,9.649999618530273,11928611.0,9.617653846740723
2019-07-10,9.760000228881836,9.609999656677246,9.65999984741211,9.65999984741211,8669247.0,9.627620697021484
2019-07-11,9.699999809265137,8.779999732971191,9.6899995803833,8.949999809265137,50201415.0,8.920000076293945
2019-07-12,8.890000343322754,8.670000076293945,8.890000343322754,8.729999542236328,23156626.0,8.729999542236328
2019-07-15,9.0,8.609999656677246,8.779999732971191,8.890000343322754,20616314.0,8.890000343322754
2019-07-16,8.9399995803833,8.819999694824219,8.869999885559082,8.890000343322754,10161344.0,8.890000343322754
2019-07-17,8.960000038146973,8.819999694824219,8.880000114440918,8.859999656677246,12548343.0,8.859999656677246
2019-07-18,9.09000015258789,8.859999656677246,8.949999809265137,8.869999885559082,15652952.0,8.869999885559082
2019-07-19,9.020000457763672,8.800000190734863,8.8100004196167,8.829999923706055,12995273.0,8.829999923706055
2019-07-22,8.899999618530273,8.510000228881836,8.880000114440918,8.520000457763672,14086025.0,8.520000457763672
2019-07-23,8.65999984741211,8.479999542236328,8.479999542236328,8.619999885559082,8142532.0,8.619999885559082
2019-07-24,8.850000381469727,8.630000114440918,8.65999984741211,8.760000228881836,12829168.0,8.760000228881836
2019-07-25,8.920000076293945,8.729999542236328,8.779999732971191,8.84000015258789,13463120.0,8.84000015258789
2019-07-26,8.819999694824219,8.640000343322754,8.819999694824219,8.729999542236328,12107151.0,8.729999542236328
2019-07-29,8.84000015258789,8.670000076293945,8.75,8.789999961853027,9391022.0,8.789999961853027
2019-07-30,8.9399995803833,8.739999771118164,8.819999694824219,8.84000015258789,13649675.0,8.84000015258789
2019-07-31,8.850000381469727,8.65999984741211,8.850000381469727,8.680000305175781,10652835.0,8.680000305175781
2019-08-01,8.739999771118164,8.609999656677246,8.619999885559082,8.729999542236328,8739486.0,8.729999542236328
2019-08-02,8.600000381469727,8.350000381469727,8.600000381469727,8.449999809265137,16737293.0,8.449999809265137
2019-08-05,8.619999885559082,8.369999885559082,8.470000267028809,8.390000343322754,12201554.0,8.390000343322754
2019-08-06,8.1899995803833,7.760000228881836,8.1899995803833,7.96999979019165,19976764.0,7.96999979019165
2019-08-07,8.079999923706055,7.769999980926514,8.039999961853027,7.800000190734863,12775154.0,7.800000190734863
2019-08-08,8.039999961853027,7.840000152587891,7.889999866485596,8.010000228881836,12053335.0,8.010000228881836
2019-08-09,8.149999618530273,7.869999885559082,8.050000190734863,7.900000095367432,12058000.0,7.900000095367432
2019-08-12,8.069999694824219,7.909999847412109,7.929999828338623,8.0600004196167,9793928.0,8.0600004196167
2019-08-13,8.6899995803833,8.220000267028809,8.449999809265137,8.260000228881836,33421211.0,8.260000228881836
2019-08-14,8.449999809265137,8.180000305175781,8.350000381469727,8.199999809265137,19978674.0,8.199999809265137
2019-08-15,8.430000305175781,7.869999885559082,7.949999809265137,8.3100004196167,22940633.0,8.3100004196167
2019-08-16,8.470000267028809,8.279999732971191,8.300000190734863,8.399999618530273,18474920.0,8.399999618530273
2019-08-19,8.729999542236328,8.399999618530273,8.470000267028809,8.6899995803833,27109011.0,8.6899995803833
2019-08-20,8.789999961853027,8.600000381469727,8.65999984741211,8.680000305175781,22815685.0,8.680000305175781
2019-08-21,8.609999656677246,8.460000038146973,8.600000381469727,8.489999771118164,21881664.0,8.489999771118164
2019-08-22,8.550000190734863,8.399999618530273,8.510000228881836,8.479999542236328,15187459.0,8.479999542236328
2019-08-23,8.520000457763672,8.329999923706055,8.479999542236328,8.399999618530273,12865967.0,8.399999618530273
2019-08-26,8.289999961853027,8.100000381469727,8.149999618530273,8.220000267028809,12833734.0,8.220000267028809
2019-08-27,8.529999732971191,8.270000457763672,8.289999961853027,8.470000267028809,20345409.0,8.470000267028809
2019-08-28,8.520000457763672,8.399999618530273,8.430000305175781,8.4399995803833,13322393.0,8.4399995803833
2019-08-29,8.720000267028809,8.430000305175781,8.479999542236328,8.550000190734863,25969969.0,8.550000190734863
2019-08-30,8.8100004196167,8.380000114440918,8.649999618530273,8.430000305175781,29691678.0,8.430000305175781
2019-09-02,8.770000457763672,8.380000114440918,8.449999809265137,8.699999809265137,25507774.0,8.699999809265137
2019-09-03,8.9399995803833,8.619999885559082,8.6899995803833,8.90999984741211,36177074.0,8.90999984741211
2019-09-04,8.960000038146973,8.75,8.829999923706055,8.899999618530273,27870309.0,8.899999618530273
2019-09-05,9.210000038146973,8.899999618530273,8.930000305175781,9.0,42199107.0,9.0
2019-09-06,9.149999618530273,8.899999618530273,9.0600004196167,9.079999923706055,29808163.0,9.079999923706055
2019-09-09,9.4399995803833,9.050000190734863,9.149999618530273,9.420000076293945,45255854.0,9.420000076293945
2019-09-10,9.420000076293945,9.130000114440918,9.420000076293945,9.210000038146973,35634561.0,9.210000038146973
2019-09-11,9.319999694824219,9.079999923706055,9.229999542236328,9.109999656677246,23588315.0,9.109999656677246
2019-09-12,9.229999542236328,9.09000015258789,9.119999885559082,9.15999984741211,18119305.0,9.15999984741211
2019-09-16,9.470000267028809,9.170000076293945,9.170000076293945,9.390000343322754,38174733.0,9.390000343322754
2019-09-17,9.329999923706055,8.960000038146973,9.3100004196167,9.029999732971191,27451005.0,9.029999732971191
2019-09-18,9.130000114440918,8.979999542236328,9.0600004196167,9.029999732971191,17028174.0,9.029999732971191
2019-09-19,9.270000457763672,8.930000305175781,9.0600004196167,9.260000228881836,23533459.0,9.260000228881836
2019-09-20,9.289999961853027,9.100000381469727,9.25,9.130000114440918,20908691.0,9.130000114440918
2019-09-23,9.050000190734863,8.899999618530273,9.050000190734863,9.010000228881836,17273003.0,9.010000228881836
2019-09-24,9.390000343322754,9.020000457763672,9.050000190734863,9.289999961853027,40721331.0,9.289999961853027
2019-09-25,9.399999618530273,9.100000381469727,9.300000190734863,9.300000190734863,34292309.0,9.300000190734863
2019-09-26,9.380000114440918,8.609999656677246,9.359999656677246,8.619999885559082,39638406.0,8.619999885559082
2019-09-27,8.779999732971191,8.609999656677246,8.619999885559082,8.649999618530273,14002882.0,8.649999618530273
2019-09-30,8.720000267028809,8.449999809265137,8.630000114440918,8.449999809265137,12554990.0,8.449999809265137
2019-10-08,8.609999656677246,8.430000305175781,8.4399995803833,8.430000305175781,8300799.0,8.430000305175781
2019-10-09,8.529999732971191,8.25,8.4399995803833,8.529999732971191,7688194.0,8.529999732971191
2019-10-10,8.6899995803833,8.510000228881836,8.5600004196167,8.619999885559082,11553723.0,8.619999885559082
2019-10-11,8.720000267028809,8.510000228881836,8.65999984741211,8.619999885559082,11982673.0,8.619999885559082
2019-10-14,8.869999885559082,8.699999809265137,8.729999542236328,8.829999923706055,16223941.0,8.829999923706055
2019-10-15,8.8100004196167,8.550000190734863,8.8100004196167,8.579999923706055,15141452.0,8.579999923706055
2019-10-16,8.699999809265137,8.5,8.619999885559082,8.510000228881836,9948409.0,8.510000228881836
2019-10-17,8.619999885559082,8.449999809265137,8.510000228881836,8.579999923706055,8201064.0,8.579999923706055
2019-10-18,8.579999923706055,8.270000457763672,8.579999923706055,8.279999732971191,13946624.0,8.279999732971191
2019-10-21,8.350000381469727,8.140000343322754,8.239999771118164,8.34000015258789,7678818.0,8.34000015258789
2019-10-22,8.520000457763672,8.289999961853027,8.359999656677246,8.489999771118164,9284959.0,8.489999771118164
2019-10-23,8.539999961853027,8.430000305175781,8.510000228881836,8.5,8559666.0,8.5
2019-10-24,9.15999984741211,8.5600004196167,8.579999923706055,8.960000038146973,46052999.0,8.960000038146973
2019-10-25,8.989999771118164,8.670000076293945,8.8100004196167,8.949999809265137,26132463.0,8.949999809265137
2019-10-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8863742.0,9.850000381469727
2019-10-29,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,6763055.0,10.84000015258789
2019-10-30,11.920000076293945,11.8100004196167,11.920000076293945,11.920000076293945,170567804.0,11.920000076293945
2019-10-31,12.569999694824219,11.34000015258789,11.529999732971191,11.699999809265137,295072997.0,11.699999809265137
2019-11-01,11.699999809265137,10.630000114440918,10.649999618530273,11.279999732971191,171821795.0,11.279999732971191
2019-11-04,12.25,11.09000015258789,11.270000457763672,11.430000305175781,191584939.0,11.430000305175781
2019-11-05,12.5,11.109999656677246,11.199999809265137,12.260000228881836,190131917.0,12.260000228881836
2019-11-06,12.25,11.350000381469727,12.100000381469727,11.899999618530273,150801477.0,11.899999618530273
2019-11-07,12.220000267028809,11.670000076293945,11.899999618530273,11.960000038146973,136132941.0,11.960000038146973
2019-11-08,12.09000015258789,11.0,12.09000015258789,11.079999923706055,130929912.0,11.079999923706055
2019-11-11,10.970000267028809,10.550000190734863,10.829999923706055,10.75,79526349.0,10.75
2019-11-12,10.930000305175781,10.5,10.75,10.899999618530273,70155643.0,10.899999618530273
2019-11-13,10.84000015258789,10.350000381469727,10.819999694824219,10.510000228881836,64528557.0,10.510000228881836
2019-11-14,10.970000267028809,10.430000305175781,10.510000228881836,10.760000228881836,83699386.0,10.760000228881836
2019-11-15,11.1899995803833,10.5600004196167,10.649999618530273,10.600000381469727,80781132.0,10.600000381469727
2019-11-18,11.069999694824219,10.4399995803833,10.5,10.949999809265137,60936521.0,10.949999809265137
2019-11-19,11.25,10.8100004196167,10.880000114440918,11.069999694824219,69903969.0,11.069999694824219
2019-11-20,11.359999656677246,10.609999656677246,11.09000015258789,10.649999618530273,81599460.0,10.649999618530273
2019-11-21,11.029999732971191,10.470000267028809,10.529999732971191,10.869999885559082,55739815.0,10.869999885559082
2019-11-22,10.970000267028809,10.380000114440918,10.859999656677246,10.460000038146973,62290859.0,10.460000038146973
2019-11-25,10.479999542236328,9.65999984741211,10.479999542236328,9.859999656677246,63585760.0,9.859999656677246
2019-11-26,10.09000015258789,9.800000190734863,9.899999618530273,9.850000381469727,32716711.0,9.850000381469727
2019-11-27,10.020000457763672,9.770000457763672,9.880000114440918,9.90999984741211,36176441.0,9.90999984741211
2019-11-28,10.149999618530273,9.8100004196167,9.84000015258789,10.039999961853027,48504140.0,10.039999961853027
2019-11-29,10.029999732971191,9.8100004196167,10.010000228881836,9.899999618530273,31374362.0,9.899999618530273
2019-12-02,9.960000038146973,9.760000228881836,9.90999984741211,9.789999961853027,29621046.0,9.789999961853027
2019-12-03,9.819999694824219,9.359999656677246,9.65999984741211,9.819999694824219,51216576.0,9.819999694824219
2019-12-04,9.9399995803833,9.670000076293945,9.720000267028809,9.899999618530273,36449995.0,9.899999618530273
2019-12-05,10.140000343322754,9.899999618530273,9.970000267028809,10.010000228881836,53536404.0,10.010000228881836
