Date,High,Low,Open,Close,Volume,Adj Close
2017-02-20,15.020000457763672,14.699999809265137,14.75,14.975000381469727,17198318.0,14.613445281982422
2017-02-21,15.114999771118164,14.899999618530273,14.949999809265137,15.045000076293945,15756192.0,14.681754112243652
2017-02-22,15.244999885559082,15.055000305175781,15.100000381469727,15.199999809265137,20332704.0,14.833011627197266
2017-02-23,15.289999961853027,15.100000381469727,15.244999885559082,15.140000343322754,14534666.0,14.774460792541504
2017-02-24,15.135000228881836,14.675000190734863,15.09000015258789,14.899999618530273,28816122.0,14.540255546569824
2017-02-27,15.020000457763672,14.8100004196167,14.890000343322754,14.944999694824219,15620930.0,14.584168434143066
2017-02-28,15.039999961853027,14.819999694824219,14.899999618530273,14.885000228881836,11307566.0,14.525617599487305
2017-03-01,15.095000267028809,14.869999885559082,14.890000343322754,15.020000457763672,18307704.0,14.657358169555664
2017-03-02,15.244999885559082,14.960000038146973,15.095000267028809,14.970000267028809,15211802.0,14.608565330505371
2017-03-03,15.520000457763672,14.824999809265137,14.90999984741211,15.484999656677246,32134848.0,15.11113166809082
2017-03-06,16.045000076293945,15.399999618530273,15.399999618530273,15.979999542236328,39100996.0,15.594179153442383
2017-03-07,16.149999618530273,15.75,15.930000305175781,15.979999542236328,34087934.0,15.594179153442383
2017-03-08,15.994999885559082,15.710000038146973,15.979999542236328,15.8100004196167,12659174.0,15.428285598754883
2017-03-09,15.84000015258789,15.569999694824219,15.710000038146973,15.710000038146973,13372860.0,15.33069896697998
2017-03-10,15.789999961853027,15.604999542236328,15.664999961853027,15.739999771118164,10005086.0,15.35997486114502
2017-03-13,16.4950008392334,15.71500015258789,15.729999542236328,16.309999465942383,31162562.0,15.916213035583496
2017-03-14,16.420000076293945,16.139999389648438,16.420000076293945,16.274999618530273,13961226.0,15.882057189941406
2017-03-15,16.385000228881836,16.014999389648438,16.25,16.19499969482422,14350072.0,15.803988456726074
2017-03-16,16.360000610351562,16.05500030517578,16.19499969482422,16.25,16250732.0,15.857661247253418
2017-03-17,16.5,15.880000114440918,16.260000228881836,15.925000190734863,21158080.0,15.540508270263672
2017-03-20,16.024999618530273,15.720000267028809,15.925000190734863,15.96500015258789,18180972.0,15.57954216003418
2017-03-21,16.575000762939453,15.779999732971191,15.979999542236328,16.4950008392334,29684120.0,16.09674644470215
2017-03-22,17.2450008392334,16.399999618530273,16.5,16.770000457763672,35005130.0,16.3651065826416
2017-03-23,17.084999084472656,16.639999389648438,16.799999237060547,16.969999313354492,18150560.0,16.56027603149414
2017-03-24,17.575000762939453,16.80500030517578,16.850000381469727,17.270000457763672,33732530.0,16.85303497314453
2017-03-27,17.364999771118164,16.844999313354492,17.21500015258789,16.950000762939453,22147436.0,16.540761947631836
2017-03-28,17.049999237060547,16.71500015258789,16.915000915527344,16.93000030517578,16827310.0,16.521244049072266
2017-03-29,17.0,16.579999923706055,16.979999542236328,16.649999618530273,28002882.0,16.248003005981445
2017-03-30,16.825000762939453,16.510000228881836,16.65999984741211,16.700000762939453,12763202.0,16.296798706054688
2017-03-31,17.09000015258789,16.68000030517578,16.795000076293945,17.020000457763672,19176856.0,16.60906982421875
2017-04-05,17.200000762939453,16.850000381469727,17.049999237060547,16.885000228881836,21514442.0,16.47732925415039
2017-04-06,16.899999618530273,16.079999923706055,16.889999389648438,16.34000015258789,42036624.0,15.945487022399902
2017-04-07,16.649999618530273,16.31999969482422,16.31999969482422,16.600000381469727,25295662.0,16.19921112060547
2017-04-10,16.600000381469727,16.200000762939453,16.600000381469727,16.350000381469727,19712486.0,15.955246925354004
2017-04-11,16.450000762939453,15.994999885559082,16.450000762939453,16.2450008392334,17804966.0,15.852782249450684
2017-04-12,16.520000457763672,16.190000534057617,16.325000762939453,16.325000762939453,11032200.0,15.930850982666016
2017-04-13,16.530000686645508,16.200000762939453,16.225000381469727,16.520000457763672,14233840.0,16.121143341064453
2017-04-14,16.540000915527344,16.2549991607666,16.524999618530273,16.385000228881836,12571668.0,15.989402770996094
2017-04-17,16.334999084472656,15.6899995803833,16.21500015258789,15.824999809265137,20244086.0,15.442922592163086
2017-04-18,16.325000762939453,15.734999656677246,15.9350004196167,16.18000030517578,20627794.0,15.789351463317871
2017-04-19,16.469999313354492,16.0049991607666,16.049999237060547,16.434999465942383,18368424.0,16.038192749023438
2017-04-20,16.920000076293945,16.34000015258789,16.5,16.795000076293945,28509504.0,16.389503479003906
2017-04-21,16.850000381469727,16.5,16.764999389648438,16.71500015258789,15712890.0,16.311433792114258
2017-04-24,16.885000228881836,16.399999618530273,16.799999237060547,16.635000228881836,17666770.0,16.233366012573242
2017-04-25,17.25,16.625,16.764999389648438,17.06999969482422,24331144.0,16.65786361694336
2017-04-26,17.940000534057617,17.0,17.065000534057617,17.565000534057617,51830474.0,17.140913009643555
2017-04-27,17.5,17.125,17.46500015258789,17.44499969482422,34401052.0,17.0238094329834
2017-04-28,17.850000381469727,16.90999984741211,17.299999237060547,17.3700008392334,28530337.0,17.02381134033203
2017-05-02,17.579999923706055,17.200000762939453,17.309999465942383,17.530000686645508,19889219.0,17.180622100830078
2017-05-03,17.389999389648438,16.799999237060547,17.350000381469727,16.899999618530273,27260109.0,16.56317710876465
2017-05-04,17.329999923706055,16.75,16.850000381469727,16.899999618530273,18604771.0,16.56317710876465
2017-05-05,17.309999465942383,16.760000228881836,16.809999465942383,17.0,15310176.0,16.661184310913086
2017-05-08,17.079999923706055,16.280000686645508,16.959999084472656,16.65999984741211,21818695.0,16.327959060668945
2017-05-09,17.200000762939453,16.420000076293945,16.600000381469727,17.18000030517578,20126134.0,16.837596893310547
2017-05-10,17.850000381469727,17.100000381469727,17.329999923706055,17.540000915527344,34054055.0,17.19042205810547
2017-05-11,17.510000228881836,17.0,17.399999618530273,17.309999465942383,23659085.0,16.96500587463379
2017-05-12,17.610000610351562,17.049999237060547,17.450000762939453,17.299999237060547,18229421.0,16.955204010009766
2017-05-15,18.100000381469727,16.920000076293945,17.299999237060547,18.020000457763672,33627759.0,17.66085433959961
2017-05-16,18.549999237060547,17.610000610351562,17.75,18.520000457763672,46521107.0,18.150890350341797
2017-05-17,18.600000381469727,17.889999389648438,18.3700008392334,18.100000381469727,37203643.0,17.739259719848633
2017-05-18,18.280000686645508,17.610000610351562,17.799999237060547,17.729999542236328,24648619.0,17.376632690429688
2017-05-19,17.969999313354492,17.6200008392334,17.700000762939453,17.790000915527344,15078460.0,17.43543815612793
2017-05-22,17.93000030517578,17.399999618530273,17.770000457763672,17.540000915527344,16727679.0,17.19042205810547
2017-05-23,17.8700008392334,17.34000015258789,17.520000457763672,17.6200008392334,24951335.0,17.268827438354492
2017-05-24,17.489999771118164,16.90999984741211,17.489999771118164,17.399999618530273,19395994.0,17.053211212158203
2017-05-25,17.649999618530273,17.079999923706055,17.299999237060547,17.440000534057617,21768208.0,17.0924129486084
2017-05-26,17.40999984741211,16.68000030517578,17.299999237060547,16.979999542236328,33379921.0,16.64158058166504
2017-05-31,17.239999771118164,16.899999618530273,17.1200008392334,17.0,16208856.0,16.661184310913086
2017-06-01,17.450000762939453,16.8700008392334,17.1200008392334,17.200000762939453,21312047.0,16.85719871520996
2017-06-02,17.350000381469727,16.989999771118164,17.15999984741211,17.260000228881836,18586467.0,16.91600227355957
2017-06-05,18.200000762939453,17.200000762939453,17.260000228881836,17.850000381469727,35875564.0,17.49424171447754
2017-06-06,18.450000762939453,17.8700008392334,18.030000686645508,18.25,39519345.0,17.88627052307129
2017-06-07,19.280000686645508,18.209999084472656,18.229999542236328,19.040000915527344,57325961.0,18.660526275634766
2017-06-08,19.59000015258789,18.760000228881836,19.049999237060547,19.010000228881836,36680806.0,18.631122589111328
2017-06-09,19.43000030517578,18.90999984741211,18.90999984741211,19.420000076293945,34105018.0,19.03295135498047
2017-06-12,19.489999771118164,18.950000762939453,19.299999237060547,19.040000915527344,28372947.0,18.660526275634766
2017-06-13,19.110000610351562,18.6299991607666,19.0,19.049999237060547,25881277.0,18.670326232910156
2017-06-14,18.979999542236328,18.520000457763672,18.959999084472656,18.719999313354492,14154301.0,18.34690284729004
2017-06-15,18.979999542236328,18.450000762939453,18.65999984741211,18.950000762939453,16848375.0,18.57231903076172
2017-06-16,18.899999618530273,18.329999923706055,18.760000228881836,18.5,19671494.0,18.131288528442383
2017-06-19,19.0,18.459999084472656,18.520000457763672,18.989999771118164,15584778.0,18.611522674560547
2017-06-20,19.100000381469727,18.700000762939453,19.010000228881836,18.809999465942383,16366389.0,18.435110092163086
2017-06-21,19.479999542236328,18.729999542236328,18.93000030517578,19.479999542236328,22891161.0,19.091754913330078
2017-06-22,19.530000686645508,18.799999237060547,19.200000762939453,19.0,22565199.0,18.621322631835938
2017-06-23,19.3700008392334,18.6200008392334,18.899999618530273,19.350000381469727,24200379.0,18.964345932006836
2017-06-26,20.059999465942383,19.190000534057617,19.350000381469727,19.950000762939453,36352787.0,19.55238914489746
2017-06-27,20.149999618530273,19.360000610351562,19.940000534057617,19.450000762939453,34163471.0,19.062355041503906
2017-06-28,19.489999771118164,18.600000381469727,19.450000762939453,18.84000015258789,48447799.0,18.46451187133789
2017-06-29,19.139999389648438,18.799999237060547,18.8700008392334,19.139999389648438,29232317.0,18.75853157043457
2017-06-30,19.280000686645508,18.860000610351562,19.079999923706055,19.280000686645508,24645306.0,18.89574432373047
2017-07-03,19.360000610351562,18.100000381469727,19.360000610351562,18.25,56083728.0,17.88627052307129
2017-07-04,18.40999984741211,17.979999542236328,18.329999923706055,18.31999969482422,32182479.0,17.95487403869629
2017-07-05,18.729999542236328,18.219999313354492,18.329999923706055,18.690000534057617,23307823.0,18.317502975463867
2017-07-06,18.8799991607666,18.329999923706055,18.700000762939453,18.6299991607666,20000048.0,18.258695602416992
2017-07-07,18.75,18.420000076293945,18.600000381469727,18.559999465942383,16105350.0,18.190092086791992
2017-07-10,18.780000686645508,18.3700008392334,18.600000381469727,18.440000534057617,15355056.0,18.07248306274414
2017-07-11,18.75,18.200000762939453,18.350000381469727,18.420000076293945,19738353.0,18.052881240844727
2017-07-12,18.600000381469727,17.979999542236328,18.399999618530273,18.530000686645508,26133713.0,18.16069221496582
2017-07-13,18.68000030517578,18.010000228881836,18.579999923706055,18.100000381469727,29446810.0,17.739259719848633
2017-07-14,18.489999771118164,17.299999237060547,17.93000030517578,18.40999984741211,44618912.0,18.043081283569336
2017-07-17,18.350000381469727,17.700000762939453,18.34000015258789,17.989999771118164,24020661.0,17.631452560424805
2017-07-18,18.110000610351562,17.510000228881836,17.799999237060547,17.889999389648438,16236622.0,17.533445358276367
2017-07-19,18.829999923706055,17.899999618530273,17.899999618530273,18.639999389648438,41197776.0,18.268497467041016
2017-07-20,19.600000381469727,18.510000228881836,18.639999389648438,19.440000534057617,50570163.0,19.052555084228516
2017-07-21,19.790000915527344,18.950000762939453,19.5,19.0,43784298.0,18.621322631835938
2017-07-24,19.360000610351562,18.690000534057617,18.959999084472656,19.200000762939453,23840034.0,18.817337036132812
2017-07-25,19.600000381469727,18.950000762939453,19.149999618530273,19.079999923706055,20937155.0,18.69972801208496
2017-07-26,19.18000030517578,18.299999237060547,19.0,18.489999771118164,30040271.0,18.12148666381836
2017-07-27,19.299999237060547,18.18000030517578,18.450000762939453,19.239999771118164,26972656.0,18.856538772583008
2017-07-28,19.239999771118164,18.799999237060547,19.049999237060547,19.09000015258789,20483521.0,18.709529876708984
2017-07-31,19.520000457763672,19.049999237060547,19.079999923706055,19.229999542236328,23674033.0,18.846736907958984
2017-08-01,19.450000762939453,19.06999969482422,19.149999618530273,19.239999771118164,16175908.0,18.856538772583008
2017-08-02,19.8799991607666,19.190000534057617,19.43000030517578,19.260000228881836,38368289.0,18.876140594482422
2017-08-03,19.469999313354492,18.479999542236328,19.399999618530273,18.690000534057617,37961931.0,18.317502975463867
2017-08-04,18.719999313354492,18.299999237060547,18.559999465942383,18.579999923706055,25795523.0,18.209693908691406
2017-08-07,18.68000030517578,18.239999771118164,18.549999237060547,18.399999618530273,16033373.0,18.033281326293945
2017-08-08,19.15999984741211,18.200000762939453,18.329999923706055,19.149999618530273,26525615.0,18.768333435058594
2017-08-09,19.170000076293945,18.809999465942383,19.149999618530273,18.889999389648438,19662546.0,18.513513565063477
2017-08-10,19.75,18.899999618530273,18.899999618530273,19.709999084472656,52676202.0,19.317171096801758
2017-08-11,20.229999542236328,19.3799991607666,19.5,19.459999084472656,48665535.0,19.072154998779297
2017-08-14,20.850000381469727,19.450000762939453,19.450000762939453,20.81999969482422,51496772.0,20.405048370361328
2017-08-15,21.100000381469727,20.5,20.719999313354492,20.899999618530273,42634896.0,20.483455657958984
2017-08-16,21.170000076293945,20.579999923706055,20.700000762939453,21.0,36250722.0,20.581462860107422
2017-08-17,20.889999389648438,20.3700008392334,20.889999389648438,20.579999923706055,33778422.0,20.169832229614258
2017-08-18,20.6299991607666,19.889999389648438,20.200000762939453,20.079999923706055,43013185.0,19.679798126220703
2017-08-21,20.68000030517578,20.139999389648438,20.170000076293945,20.25,32331429.0,19.846410751342773
2017-08-22,20.459999084472656,19.90999984741211,20.420000076293945,20.0,19449845.0,19.60139274597168
2017-08-23,20.389999389648438,20.040000915527344,20.079999923706055,20.239999771118164,16708919.0,19.83660888671875
2017-08-24,20.3799991607666,19.920000076293945,20.350000381469727,20.219999313354492,15023400.0,19.817007064819336
2017-08-25,20.34000015258789,20.0,20.18000030517578,20.25,16736725.0,19.846410751342773
2017-08-28,22.030000686645508,20.440000534057617,20.440000534057617,21.549999237060547,70352494.0,21.120498657226562
2017-08-29,21.75,21.209999084472656,21.56999969482422,21.700000762939453,35903099.0,21.26751136779785
2017-08-30,22.489999771118164,21.549999237060547,21.600000381469727,21.850000381469727,51437253.0,21.414520263671875
2017-08-31,22.100000381469727,21.299999237060547,22.030000686645508,21.600000381469727,33539696.0,21.169504165649414
2017-09-01,22.06999969482422,21.399999618530273,21.600000381469727,21.93000030517578,29422089.0,21.49292755126953
2017-09-04,22.540000915527344,21.600000381469727,21.93000030517578,22.389999389648438,41186034.0,21.943758010864258
2017-09-05,22.549999237060547,22.219999313354492,22.3799991607666,22.40999984741211,22630660.0,21.963359832763672
2017-09-06,22.389999389648438,21.709999084472656,22.360000610351562,21.899999618530273,36525538.0,21.463523864746094
2017-09-07,22.0,21.350000381469727,21.899999618530273,21.399999618530273,32692752.0,20.97348976135254
2017-09-08,21.700000762939453,21.100000381469727,21.34000015258789,21.639999389648438,34653175.0,21.20870590209961
2017-09-11,21.579999923706055,21.299999237060547,21.579999923706055,21.56999969482422,26435097.0,21.140100479125977
2017-09-12,21.799999237060547,21.360000610351562,21.5,21.5,32905811.0,21.071496963500977
2017-09-13,21.579999923706055,20.440000534057617,21.579999923706055,20.719999313354492,49360702.0,20.307043075561523
2017-09-14,21.110000610351562,20.559999465942383,20.719999313354492,20.790000915527344,24564704.0,20.375648498535156
2017-09-15,21.100000381469727,20.68000030517578,20.790000915527344,20.799999237060547,16868907.0,20.385446548461914
2017-09-18,20.969999313354492,20.59000015258789,20.719999313354492,20.809999465942383,17947746.0,20.395248413085938
2017-09-19,20.790000915527344,19.959999084472656,20.709999084472656,20.18000030517578,43252789.0,19.77780532836914
2017-09-20,20.440000534057617,20.010000228881836,20.100000381469727,20.290000915527344,22938154.0,19.88561248779297
2017-09-21,20.399999618530273,20.100000381469727,20.290000915527344,20.149999618530273,15925431.0,19.748403549194336
2017-09-22,20.350000381469727,20.0,20.1200008392334,20.239999771118164,17151390.0,19.83660888671875
2017-09-25,20.18000030517578,19.1299991607666,20.100000381469727,19.360000610351562,46877832.0,18.97414779663086
2017-09-26,19.5,19.170000076293945,19.219999313354492,19.450000762939453,17142361.0,19.062355041503906
2017-09-27,20.309999465942383,19.5,19.5,20.15999984741211,26183207.0,19.758203506469727
2017-09-28,20.510000228881836,20.09000015258789,20.299999237060547,20.110000610351562,24016772.0,19.709199905395508
2017-09-29,20.3799991607666,20.100000381469727,20.170000076293945,20.239999771118164,15077580.0,19.83660888671875
2017-10-09,20.149999618530273,19.149999618530273,19.90999984741211,19.829999923706055,63452585.0,19.43478012084961
2017-10-10,20.079999923706055,19.56999969482422,19.600000381469727,19.760000228881836,30223826.0,19.366174697875977
2017-10-11,19.889999389648438,19.389999389648438,19.75,19.739999771118164,21708231.0,19.346574783325195
2017-10-12,20.25,19.700000762939453,19.790000915527344,20.229999542236328,31795230.0,19.826807022094727
2017-10-13,20.860000610351562,20.040000915527344,20.280000686645508,20.81999969482422,42596653.0,20.405048370361328
2017-10-16,21.309999465942383,20.549999237060547,20.829999923706055,20.68000030517578,39606712.0,20.267839431762695
2017-10-17,21.1299991607666,20.639999389648438,20.790000915527344,20.829999923706055,28227938.0,20.41485023498535
2017-10-18,21.219999313354492,20.59000015258789,20.799999237060547,20.989999771118164,32758121.0,20.5716609954834
2017-10-19,21.459999084472656,20.809999465942383,20.989999771118164,21.059999465942383,33469485.0,20.64026641845703
2017-10-20,20.59000015258789,20.030000686645508,20.200000762939453,20.34000015258789,45851270.0,19.934616088867188
2017-10-23,20.559999465942383,20.15999984741211,20.450000762939453,20.559999465942383,24425601.0,20.150230407714844
2017-10-24,21.219999313354492,20.420000076293945,20.5,21.219999313354492,35181353.0,20.797077178955078
2017-10-25,21.690000534057617,21.1299991607666,21.219999313354492,21.649999618530273,47022629.0,21.218507766723633
2017-10-26,22.020000457763672,21.40999984741211,21.670000076293945,21.530000686645508,44756633.0,21.100900650024414
2017-10-27,22.0,21.280000686645508,21.639999389648438,21.719999313354492,31285653.0,21.287111282348633
2017-10-30,22.600000381469727,21.90999984741211,22.399999618530273,22.059999465942383,64378822.0,21.620336532592773
2017-10-31,22.200000762939453,21.399999618530273,22.18000030517578,22.139999389648438,35760743.0,21.698740005493164
2017-11-01,22.09000015258789,21.18000030517578,22.079999923706055,21.260000228881836,46994345.0,20.836278915405273
2017-11-02,21.510000228881836,20.899999618530273,21.229999542236328,21.459999084472656,34673663.0,21.03229331970215
2017-11-03,22.049999237060547,21.1299991607666,21.450000762939453,21.3700008392334,35642397.0,20.944087982177734
2017-11-06,21.479999542236328,20.31999969482422,21.360000610351562,20.81999969482422,61386570.0,20.405048370361328
2017-11-07,21.3700008392334,20.299999237060547,20.829999923706055,21.360000610351562,55018642.0,20.934288024902344
2017-11-08,21.290000915527344,20.479999542236328,21.200000762939453,20.600000381469727,69226112.0,20.189434051513672
2017-11-09,21.100000381469727,20.360000610351562,20.59000015258789,21.06999969482422,41452590.0,20.650066375732422
2017-11-10,22.139999389648438,20.899999618530273,20.979999542236328,22.049999237060547,83942265.0,21.61053466796875
2017-11-13,22.969999313354492,21.780000686645508,22.200000762939453,22.799999237060547,86183903.0,22.3455867767334
2017-11-14,23.200000762939453,22.40999984741211,22.799999237060547,22.5,76254696.0,22.05156707763672
2017-11-15,22.719999313354492,21.790000915527344,22.43000030517578,22.0,47886883.0,21.561532974243164
2017-11-16,22.219999313354492,21.270000457763672,22.040000915527344,21.850000381469727,62617830.0,21.414520263671875
2017-11-17,21.81999969482422,21.110000610351562,21.6299991607666,21.360000610351562,49192761.0,20.934288024902344
2017-11-20,21.829999923706055,21.15999984741211,21.309999465942383,21.780000686645508,37493552.0,21.345916748046875
2017-11-21,21.979999542236328,21.299999237060547,21.649999618530273,21.530000686645508,39372424.0,21.100900650024414
2017-11-22,22.489999771118164,21.68000030517578,21.68000030517578,22.229999542236328,76275153.0,21.78694725036621
2017-11-23,22.0,20.360000610351562,22.0,20.799999237060547,81253305.0,20.385446548461914
2017-11-24,20.8700008392334,19.030000686645508,20.559999465942383,20.829999923706055,49673084.0,20.41485023498535
2017-11-27,20.719999313354492,20.18000030517578,20.5,20.450000762939453,22635116.0,20.042423248291016
2017-11-28,20.6299991607666,19.81999969482422,20.31999969482422,20.1299991607666,28825804.0,19.72879981994629
2017-11-29,20.280000686645508,19.399999618530273,20.219999313354492,19.5,32323749.0,19.111358642578125
2017-11-30,19.5,18.6200008392334,19.399999618530273,18.93000030517578,33891339.0,18.552719116210938
2017-12-01,19.549999237060547,18.850000381469727,18.889999389648438,19.079999923706055,24114748.0,18.69972801208496
2017-12-04,19.219999313354492,18.739999771118164,19.010000228881836,19.100000381469727,19652941.0,18.719329833984375
2017-12-05,19.100000381469727,17.760000228881836,19.100000381469727,18.139999389648438,79504745.0,17.778461456298828
2017-12-06,18.43000030517578,17.8700008392334,18.299999237060547,18.1200008392334,39502834.0,17.75886344909668
2017-12-07,18.270000457763672,17.940000534057617,18.170000076293945,18.110000610351562,26293487.0,17.749061584472656
2017-12-08,18.360000610351562,17.989999771118164,18.1200008392334,18.31999969482422,31269912.0,17.95487403869629
2017-12-11,18.649999618530273,18.18000030517578,18.34000015258789,18.639999389648438,36069930.0,18.268497467041016
2017-12-12,18.610000610351562,17.950000762939453,18.600000381469727,17.959999084472656,38472064.0,17.602048873901367
2017-12-13,17.920000076293945,17.229999542236328,17.850000381469727,17.6299991607666,50831161.0,17.27862548828125
2017-12-14,17.920000076293945,17.40999984741211,17.65999984741211,17.81999969482422,30114400.0,17.464839935302734
2017-12-15,18.049999237060547,17.700000762939453,17.780000686645508,17.780000686645508,22949534.0,17.425640106201172
2017-12-18,17.780000686645508,16.93000030517578,17.780000686645508,16.969999313354492,44914844.0,16.63178062438965
2017-12-19,17.450000762939453,16.989999771118164,17.049999237060547,17.360000610351562,31207019.0,17.014009475708008
2017-12-20,17.549999237060547,16.959999084472656,17.420000076293945,17.059999465942383,24595283.0,16.719987869262695
2017-12-21,17.770000457763672,16.989999771118164,17.200000762939453,17.6200008392334,35816241.0,17.268827438354492
2017-12-22,17.600000381469727,17.329999923706055,17.549999237060547,17.540000915527344,28186173.0,17.19042205810547
2017-12-25,17.489999771118164,16.420000076293945,17.440000534057617,16.829999923706055,64646684.0,16.494571685791016
2017-12-26,16.829999923706055,16.530000686645508,16.68000030517578,16.780000686645508,23724807.0,16.44556999206543
2017-12-27,17.25,16.75,16.93000030517578,16.790000915527344,30733690.0,16.45536994934082
2017-12-28,17.079999923706055,16.790000915527344,16.799999237060547,16.809999465942383,26138919.0,16.4749698638916
2017-12-29,17.360000610351562,16.829999923706055,16.940000534057617,17.350000381469727,32878354.0,17.004207611083984
2018-01-02,17.540000915527344,17.1299991607666,17.43000030517578,17.31999969482422,28846694.0,16.97480583190918
2018-01-03,17.950000762939453,17.239999771118164,17.420000076293945,17.700000762939453,46329730.0,17.347232818603516
2018-01-04,17.790000915527344,17.3799991607666,17.700000762939453,17.579999923706055,37676866.0,17.229623794555664
2018-01-05,17.559999465942383,17.239999771118164,17.549999237060547,17.299999237060547,28103550.0,16.955204010009766
